"id_barang,""nama_barang"",""total_stok_barang_awal"",""transaksi"",""barang_terjual"",""sisa_barang"",""harga_beli_barang"",""harga_beli"",""harga_jual"",""keuntungan"",""rata-rata penjualan (satu tahun)"",""tahun"","""","""","""""
"266826,""CULTUSIA CAT RMBT ALL VARIAN"",""6785"",""33"",""36"",""6749"",""44"",""  44,000.00 "",""  46,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"134670,""MAKARONI TOMATO RENCENG"",""6827"",""34"",""35"",""6792"",""11"",""  11,000.00 "",""  12,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"149640,""KERTAS MINYAK HEBAT BESAR 1PACK"",""6843"",""34"",""35"",""6808"",""16"",""  16,000.00 "",""  17,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"155174,""DADALI PILUS ATOM"",""6790"",""31"",""35"",""6755"",""28"",""  28,000.00 "",""  30,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"125528,""PILUS WIJEN KILOAN"",""6807"",""32"",""33"",""6774"",""29"",""  29,000.00 "",""  31,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"149206,""KERTAS MINYAK MATAHARI 250S"",""6982"",""32"",""33"",""6949"",""10"",""  10,000.00 "",""  10,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"166758,""PLASTIK MR BEAN PUTIH 15(TEBAL) 1PCS"",""6838"",""30"",""33"",""6805"",""35"",""  35,000.00 "",""  37,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"229604,""NITCHI SPRINKLE 1 RENCENG"",""6771"",""29"",""33"",""6738"",""15"",""  15,000.00 "",""  15,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"259403,""M 18000"",""6990"",""31"",""33"",""6957"",""17"",""  17,000.00 "",""  17,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"263909,""SEDOTAN WARNA"",""6779"",""29"",""33"",""6746"",""32"",""  32,000.00 "",""  34,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"279598,""GUNTING KUKU BAICHANG BESAR"",""6949"",""32"",""33"",""6916"",""5"",""  5,000.00 "",""  5,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"155637,""LUMPIA KILOAN"",""6971"",""22"",""32"",""6939"",""6"",""  6,000.00 "",""  7,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"175428,""PLASTIK PUSAKA UK.15X30"",""6907"",""29"",""32"",""6875"",""6"",""  6,000.00 "",""  6,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"188466,""PENSIL LOVE DADU 1 PCS"",""6815"",""31"",""32"",""6783"",""41"",""  41,000.00 "",""  43,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"221268,""INDOMIE GORENG 85G 1PCS"",""6775"",""9"",""32"",""6743"",""10"",""  10,000.00 "",""  11,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"247213,""PLASTIK PARASUT PUTIH BESAR 1 IKAT"",""6981"",""21"",""32"",""6949"",""12"",""  12,000.00 "",""  12,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"146794,""REXONA DEO LOTION ADVANCED WHITENING 9 G 1 PCS"",""6761"",""26"",""31"",""6730"",""49"",""  49,000.00 "",""  51,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"195145,""PLASTIK ES BOYO 12X20"",""6926"",""30"",""31"",""6895"",""17"",""  17,000.00 "",""  18,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"240994,""HAPPY ES CINCAU 24 1 DUS"",""6899"",""24"",""31"",""6868"",""15"",""  15,000.00 "",""  15,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"109009,""PLASTIK ATM/IDOLA UK 24"",""6843"",""24"",""30"",""6813"",""25"",""  25,000.00 "",""  27,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"109641,""KACANG BOGARES KILOAN KECIL"",""6916"",""19"",""30"",""6886"",""20"",""  20,000.00 "",""  22,600.00 "",""2,600.00"",""2"",""2020"","""","""","""""
"110077,""YOU YOU STICK HIJAU 1 PACK"",""6910"",""28"",""30"",""6880"",""46"",""  46,000.00 "",""  48,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"154787,""MERICA KILOAN 1 ONS"",""6873"",""28"",""30"",""6843"",""8"",""  8,000.00 "",""  9,200.00 "",""1,200.00"",""3"",""2020"","""","""","""""
"162050,""ROTI NESYA 14000"",""6932"",""15"",""30"",""6902"",""8"",""  8,000.00 "",""  9,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"206420,""PLASTIK ES 555 UK.10X17 1 PCS"",""6757"",""28"",""30"",""6727"",""21"",""  21,000.00 "",""  23,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"266877,""M 10000"",""6795"",""30"",""30"",""6765"",""18"",""  18,000.00 "",""  18,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"141884,""ISI ULANG GALON AIRO"",""6913"",""27"",""29"",""6884"",""47"",""  47,000.00 "",""  49,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"198639,""TERIGU CAKRA KILOAN 1 KG"",""6974"",""28"",""29"",""6945"",""15"",""  15,000.00 "",""  16,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"201061,""M 13000"",""6960"",""27"",""29"",""6931"",""32"",""  32,000.00 "",""  34,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"204230,""SEDAP KARI SPECIAL 1 DUS"",""6840"",""21"",""29"",""6811"",""31"",""  31,000.00 "",""  33,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"249759,""LASKAR BALADO RENCENG"",""6911"",""22"",""29"",""6882"",""39"",""  39,000.00 "",""  41,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"260133,""PLASTIK PUSAKA UK.15X20"",""6801"",""25"",""29"",""6772"",""18"",""  18,000.00 "",""  18,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"265990,""KACANG OVEN KILOAN"",""6971"",""23"",""29"",""6942"",""46"",""  46,000.00 "",""  48,100.00 "",""2,100.00"",""2"",""2020"","""","""","""""
"270474,""MIRANDA CAT RMBT ALL VARIAN "",""6999"",""24"",""29"",""6970"",""34"",""  34,000.00 "",""  36,500.00 "",""2,500.00"",""3"",""2020"","""","""","""""
"289584,""SOGO SOSIS GORENG RENCENG"",""6987"",""24"",""29"",""6958"",""29"",""  29,000.00 "",""  31,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"295862,""PLASTIK PUSAKA UK.10X17"",""6920"",""28"",""29"",""6891"",""29"",""  29,000.00 "",""  31,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"159681,""DAMAI ROTI GULUNG MINI"",""6984"",""15"",""28"",""6956"",""23"",""  23,000.00 "",""  25,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"175287,""PENSIL FABER CASTEL 1 PCS"",""6963"",""21"",""28"",""6935"",""45"",""  45,000.00 "",""  47,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"196759,""YOU YOU STICK MERAH 1 PACK"",""6751"",""27"",""28"",""6723"",""13"",""  13,000.00 "",""  14,100.00 "",""1,100.00"",""2"",""2020"","""","""","""""
"197225,""PERMEN MAINAN KUDA PONY SIUL 1 PCS"",""6777"",""26"",""28"",""6749"",""30"",""  30,000.00 "",""  32,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"201441,""M 15000"",""6988"",""26"",""28"",""6960"",""12"",""  12,000.00 "",""  12,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"214275,""ALTECO  1 PCS"",""6924"",""27"",""28"",""6896"",""33"",""  33,000.00 "",""  35,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"226077,""PERMEN MAINAN DADU"",""6842"",""27"",""28"",""6814"",""20"",""  20,000.00 "",""  22,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"256935,""KERTAS WAJIK MERAH 1 PCS"",""6946"",""22"",""28"",""6918"",""24"",""  24,000.00 "",""  26,800.00 "",""2,800.00"",""33"",""2020"","""","""","""""
"103709,""PLASTIK PARASUT BENING KECIL 1PCS"",""6777"",""8"",""27"",""6750"",""35"",""  35,000.00 "",""  37,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"131773,""GELAS AGAR AGAR+TUTUP"",""6949"",""19"",""27"",""6922"",""39"",""  39,000.00 "",""  41,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"245346,""MILKU COKLAT 200ML PACK"",""6857"",""18"",""27"",""6830"",""10"",""  10,000.00 "",""  11,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"282263,""KERUPUK KANCING 1/4"",""6908"",""23"",""27"",""6881"",""16"",""  16,000.00 "",""  16,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"134560,""GARUDA POTATO 15G 1 PCS"",""6975"",""21"",""26"",""6949"",""16"",""  16,000.00 "",""  16,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"146012,""MORISON ROTI MANIS SOBEK KEJU 5000"",""6841"",""23"",""26"",""6815"",""32"",""  32,000.00 "",""  34,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"147404,""SOUN MERAH PUTIH BESAR"",""6946"",""22"",""26"",""6920"",""23"",""  23,000.00 "",""  25,900.00 "",""2,900.00"",""2"",""2020"","""","""","""""
"239567,""ASHA SNACK ALL VARIAN"",""6845"",""21"",""26"",""6819"",""48"",""  48,000.00 "",""  50,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"243957,""BAWANG PUTIH 1 KG"",""6823"",""21"",""26"",""6797"",""17"",""  17,000.00 "",""  18,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"274770,""TWIISTKO 12G 1 PCS"",""6817"",""13"",""26"",""6791"",""30"",""  30,000.00 "",""  32,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"276863,""LEM TEMBAK LILIN PANJANG 1 PCS"",""6819"",""9"",""26"",""6793"",""46"",""  46,000.00 "",""  48,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"283772,""SAF INSTANS (RAGI KERING)"",""6909"",""25"",""26"",""6883"",""23"",""  23,000.00 "",""  25,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"120201,""SANDAL NEW ERA  "",""6922"",""24"",""25"",""6897"",""19"",""  19,000.00 "",""  21,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"161911,""KASA BUNDA STERIL 1 BOX"",""6849"",""22"",""25"",""6824"",""33"",""  33,000.00 "",""  35,200.00 "",""2,200.00"",""3"",""2020"","""","""","""""
"168321,""M 6000"",""6824"",""24"",""25"",""6799"",""10"",""  10,000.00 "",""  10,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"174827,""JOLLY BATHROOM TISSUE ROLL 200S"",""6973"",""6"",""25"",""6948"",""42"",""  42,000.00 "",""  45,000.00 "",""3,000.00"",""2"",""2020"","""","""","""""
"216611,""PLASTIK PUSAKA 12X20"",""6884"",""22"",""25"",""6859"",""46"",""  46,000.00 "",""  48,200.00 "",""2,200.00"",""2"",""2020"","""","""","""""
"226397,""TEH RIO GULA BATU 1 DUS"",""6868"",""19"",""25"",""6843"",""49"",""  49,000.00 "",""  51,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"243791,""PEL NAGOYA "",""6949"",""24"",""25"",""6924"",""22"",""  22,000.00 "",""  24,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"280182,""ROTI MORISON 14000"",""6995"",""23"",""25"",""6970"",""46"",""  46,000.00 "",""  48,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"296907,""BERAS ZAKAT 2,8 KG"",""6755"",""7"",""25"",""6730"",""30"",""  30,000.00 "",""  32,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"299306,""TERIGU DAHLIA 1 KARUNG"",""6988"",""23"",""25"",""6963"",""38"",""  38,000.00 "",""  40,300.00 "",""2,300.00"",""33"",""2020"","""","""","""""
"121768,""KACANG POLONG KILOAN"",""6759"",""21"",""24"",""6735"",""26"",""  26,000.00 "",""  28,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"166929,""KERTAS WAJIK PUTIH 1 PCS"",""6809"",""19"",""24"",""6785"",""43"",""  43,000.00 "",""  45,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"168726,""PLASTIK MR BEAN BIRU 28"",""6837"",""15"",""24"",""6813"",""10"",""  10,000.00 "",""  11,200.00 "",""1,200.00"",""2"",""2020"","""","""","""""
"192525,""PENGHAPUS KARAKTER  IKAN"",""6776"",""23"",""24"",""6752"",""33"",""  33,000.00 "",""  35,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"199345,""ROTI MORISON 5000"",""6824"",""22"",""24"",""6800"",""5"",""  5,000.00 "",""  5,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"203467,""HARMONY PAKET+ TOPLES"",""6934"",""20"",""24"",""6910"",""29"",""  29,000.00 "",""  32,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"231772,""KRUPUK TERSANJUNG 1/4"",""6784"",""23"",""24"",""6760"",""23"",""  23,000.00 "",""  25,900.00 "",""2,900.00"",""2"",""2020"","""","""","""""
"242681,""LIPSTIK MAYBELLIN MATTE"",""6878"",""22"",""24"",""6854"",""39"",""  39,000.00 "",""  42,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"262094,""NICE BT 1ROLL 238SHEETS"",""6854"",""20"",""24"",""6830"",""34"",""  34,000.00 "",""  36,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"284110,""SENDOK BEBEK WARNA 1 PACK"",""6913"",""22"",""24"",""6889"",""11"",""  11,000.00 "",""  11,300.00 "",""300.00"",""100"",""2020"","""","""","""""
"298086,""NOURISHING POMADE 20G"",""6913"",""19"",""24"",""6889"",""29"",""  29,000.00 "",""  31,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"299861,""JOLLY FACIAL POP UP 90G"",""6975"",""15"",""24"",""6951"",""7"",""  7,000.00 "",""  7,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"110430,""PENGGARIS BUTTERFLY"",""6789"",""18"",""23"",""6766"",""27"",""  27,000.00 "",""  29,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"118201,""ALE ALE ORANGE 1 DUS"",""6779"",""21"",""23"",""6756"",""25"",""  25,000.00 "",""  28,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"119658,""REXONA DEO LOTION ICE COOL 9G 1PCS"",""6764"",""19"",""23"",""6741"",""29"",""  29,000.00 "",""  31,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"121156,""INDOFOOD RACIK SAYUR SOP 20G 1 PCS"",""6887"",""9"",""23"",""6864"",""40"",""  40,000.00 "",""  42,500.00 "",""2,500.00"",""2"",""2020"","""","""","""""
"134605,""GUNTING MILTON SMW 560"",""6823"",""23"",""23"",""6800"",""47"",""  47,000.00 "",""  49,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"135843,""LIPSTIK SKIVA 21"",""6803"",""23"",""23"",""6780"",""9"",""  9,000.00 "",""  9,800.00 "",""800.00"",""2"",""2020"","""","""","""""
"148059,""OKKY JELLY DRINK 1 DUS"",""6922"",""22"",""23"",""6899"",""43"",""  43,000.00 "",""  45,400.00 "",""2,400.00"",""3"",""2020"","""","""","""""
"191014,""ISOLASI IFO BENING SEDANG"",""6915"",""21"",""23"",""6892"",""37"",""  37,000.00 "",""  40,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"194483,""TIPEX KENKO HAPPY HOME"",""6926"",""22"",""23"",""6903"",""17"",""  17,000.00 "",""  18,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"207520,""GARAM BALOK BESAR"",""6855"",""19"",""23"",""6832"",""8"",""  8,000.00 "",""  9,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"251389,""PASTA KEJU 1 PCS"",""6878"",""14"",""23"",""6855"",""5"",""  5,000.00 "",""  5,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"260820,""SERUTAN BEBEK 1 PCS"",""6790"",""23"",""23"",""6767"",""20"",""  20,000.00 "",""  22,100.00 "",""2,100.00"",""7"",""2020"","""","""","""""
"265750,""KERUPUK JATILAWANG KILOAN"",""6968"",""22"",""23"",""6945"",""17"",""  17,000.00 "",""  17,600.00 "",""600.00"",""1"",""2020"","""","""","""""
"299027,""M 4000"",""6825"",""21"",""23"",""6802"",""29"",""  29,000.00 "",""  31,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"103980,""COKLAT SENDOK"",""6896"",""13"",""22"",""6874"",""29"",""  29,000.00 "",""  31,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"143035,""LEM INIKOL MINI"",""6866"",""18"",""22"",""6844"",""8"",""  8,000.00 "",""  8,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"150809,""PLASTIK MR BEAN PUTIH 24(TEBAL) 1PCS"",""6969"",""16"",""22"",""6947"",""45"",""  45,000.00 "",""  47,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"162679,""KISS ME COKLATE 1 PCS"",""6874"",""9"",""22"",""6852"",""43"",""  43,000.00 "",""  45,300.00 "",""2,300.00"",""2"",""2020"","""","""","""""
"183139,""BISKUAT ORIGINAL 25.2G 1 RENCENG"",""6988"",""19"",""22"",""6966"",""25"",""  25,000.00 "",""  27,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"245398,""PLASTIK PUSAKA 15X25"",""6966"",""17"",""22"",""6944"",""11"",""  11,000.00 "",""  12,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"256857,""MRICA 1/2 ONS"",""6996"",""22"",""22"",""6974"",""31"",""  31,000.00 "",""  33,400.00 "",""2,400.00"",""2"",""2020"","""","""","""""
"267291,""TUSUK GIGI HOMA"",""6906"",""12"",""22"",""6884"",""24"",""  24,000.00 "",""  26,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"294286,""KERIPIK SINGKONG SAPI PANGGANG"",""6960"",""14"",""22"",""6938"",""23"",""  23,000.00 "",""  25,500.00 "",""2,500.00"",""2"",""2020"","""","""","""""
"125827,""KAOS KAKI SD ALL VARIANT"",""6852"",""17"",""21"",""6831"",""46"",""  46,000.00 "",""  48,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"137472,""PLASTIK OPP 8X12 1 PCS"",""6798"",""19"",""21"",""6777"",""40"",""  40,000.00 "",""  42,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"151385,""PULPEN KIPAS BLACK PINK"",""6944"",""20"",""21"",""6923"",""42"",""  42,000.00 "",""  44,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"198569,""CHACHA CHOCULATE 10G 1 PCS"",""6883"",""13"",""21"",""6862"",""9"",""  9,000.00 "",""  10,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"221581,""KAPAL API MIX 1 DUS"",""6766"",""21"",""21"",""6745"",""30"",""  30,000.00 "",""  32,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"261369,""SEDAP BASO 1 DUS"",""6824"",""17"",""21"",""6803"",""17"",""  17,000.00 "",""  17,300.00 "",""300.00"",""5"",""2020"","""","""","""""
"262073,""KACANG TELOR KILOAN"",""6868"",""18"",""21"",""6847"",""13"",""  13,000.00 "",""  13,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"290306,""PLASTIK KLIP UK 6X10-100LEMBAR"",""6779"",""16"",""21"",""6758"",""6"",""  6,000.00 "",""  6,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"105434,""KERUPUK ORANGE 1 BAL"",""6926"",""18"",""20"",""6906"",""7"",""  7,000.00 "",""  8,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"106347,""KACANG KILOAN BESAR"",""6929"",""19"",""20"",""6909"",""24"",""  24,000.00 "",""  26,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"108803,""DESAKU KUNYIT 1 PCS"",""6756"",""4"",""20"",""6736"",""38"",""  38,000.00 "",""  40,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"110559,""FETTA GELAS 1 DUS"",""6905"",""16"",""20"",""6885"",""44"",""  44,000.00 "",""  46,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"138875,""LIPSTIK LINDOR"",""6969"",""20"",""20"",""6949"",""13"",""  13,000.00 "",""  13,600.00 "",""600.00"",""100"",""2020"","""","""","""""
"170053,""FAIR & LOVELY FACIAL FOAM 9G 1RENCENG"",""6931"",""15"",""20"",""6911"",""34"",""  34,000.00 "",""  36,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"180802,""PILUS BAWANG KILOAN BESAR"",""6773"",""18"",""20"",""6753"",""20"",""  20,000.00 "",""  23,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"206197,""PLASTIK DAHSYAT TEBAL BESAR/KECIL"",""6917"",""17"",""20"",""6897"",""35"",""  35,000.00 "",""  37,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"210126,""SILET TATRA 10 BLADES"",""6825"",""19"",""20"",""6805"",""36"",""  36,000.00 "",""  38,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"213402,""SEDAP KECAP 63ML 1 DUS"",""6926"",""18"",""20"",""6906"",""50"",""  50,000.00 "",""  52,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"231223,""KOMPLIT PEGAL LINU 1 PCS"",""6754"",""12"",""20"",""6734"",""7"",""  7,000.00 "",""  8,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"239899,""TEH SISRI CUP 1 DUS"",""6933"",""19"",""20"",""6913"",""43"",""  43,000.00 "",""  45,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"249270,""KERTAS WAJIK KUNING 1 PCS"",""6818"",""12"",""20"",""6798"",""42"",""  42,000.00 "",""  44,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"261437,""KAPUR AJAIB 1 BOX"",""6883"",""19"",""20"",""6863"",""19"",""  19,000.00 "",""  21,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"263726,""PLASTIK KARITA 1 BKS"",""6901"",""12"",""20"",""6881"",""41"",""  41,000.00 "",""  43,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"265594,""BUKU SIDU 38 1 PCS"",""6977"",""6"",""20"",""6957"",""49"",""  49,000.00 "",""  51,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"270866,""SEDOTAN BIASA"",""6960"",""20"",""20"",""6940"",""25"",""  25,000.00 "",""  28,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"271887,""MIKA BOLU SP M 01 BESAR"",""6821"",""3"",""20"",""6801"",""39"",""  39,000.00 "",""  42,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"276718,""KRESEK ATM 28 1 BKS"",""6932"",""14"",""20"",""6912"",""35"",""  35,000.00 "",""  38,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"282952,""SANDAL DURI BALANCE UUK 36-40"",""6888"",""20"",""20"",""6868"",""31"",""  31,000.00 "",""  33,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"283203,""MASKER SKRINER HIJAB 3 PLY"",""6751"",""15"",""20"",""6731"",""19"",""  19,000.00 "",""  22,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"284030,""PANG PANG KILOAN  KECIL"",""6820"",""18"",""20"",""6800"",""31"",""  31,000.00 "",""  33,800.00 "",""2,800.00"",""2"",""2020"","""","""","""""
"287123,""PENSIL BENSIA 908"",""6907"",""18"",""20"",""6887"",""42"",""  42,000.00 "",""  44,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"287434,""BOLU PANGGANG SEMPURNA "",""6946"",""18"",""20"",""6926"",""23"",""  23,000.00 "",""  25,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"117439,""ROTI NESYA 9000"",""6829"",""19"",""19"",""6810"",""6"",""  6,000.00 "",""  6,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"165738,""GARUDA OCORN 21G 1PCS"",""6987"",""17"",""19"",""6968"",""30"",""  30,000.00 "",""  32,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"170703,""ROTI MORISON 7000"",""6990"",""16"",""19"",""6971"",""27"",""  27,000.00 "",""  29,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"199043,""PENSIL BENSIA 909"",""6777"",""17"",""19"",""6758"",""29"",""  29,000.00 "",""  31,000.00 "",""2,000.00"",""7"",""2020"","""","""","""""
"202063,""SEDOTAN MERAH HIJAU"",""6984"",""18"",""19"",""6965"",""15"",""  15,000.00 "",""  15,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"225500,""FAIR LOVELY POWDER CREAM 2IN1 1 PCS"",""6862"",""17"",""19"",""6843"",""11"",""  11,000.00 "",""  11,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"228423,""KERTAS MINYAK TODAY"",""6971"",""19"",""19"",""6952"",""31"",""  31,000.00 "",""  33,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"256173,""BATERAI  ABC BESAR ISI 2"",""6996"",""17"",""19"",""6977"",""6"",""  6,000.00 "",""  7,200.00 "",""1,200.00"",""5"",""2020"","""","""","""""
"284272,""BALON"",""6969"",""14"",""19"",""6950"",""35"",""  35,000.00 "",""  38,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"105295,""M 2500"",""6901"",""18"",""18"",""6883"",""5"",""  5,000.00 "",""  5,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"114961,""STABILO JOYKO"",""6965"",""17"",""18"",""6947"",""15"",""  15,000.00 "",""  15,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"122084,""NULL"",""6838"",""13"",""18"",""6820"",""24"",""  24,000.00 "",""  26,400.00 "",""2,400.00"",""2"",""2020"","""","""","""""
"123277,""AQUA GALON KOSONG"",""6835"",""12"",""18"",""6817"",""37"",""  37,000.00 "",""  39,100.00 "",""2,100.00"",""2"",""2020"","""","""","""""
"171774,""EKO MIE 2S 1 DUS"",""6895"",""18"",""18"",""6877"",""21"",""  21,000.00 "",""  23,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"177092,""LOTTE CHOCOPIE 1 PCS"",""6782"",""11"",""18"",""6764"",""33"",""  33,000.00 "",""  35,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"218185,""GULA PURNAMA 1/4 KG"",""6792"",""14"",""18"",""6774"",""46"",""  46,000.00 "",""  48,600.00 "",""2,600.00"",""2"",""2020"","""","""","""""
"228335,""PINO ICE CUP 1 PCS"",""6993"",""9"",""18"",""6975"",""24"",""  24,000.00 "",""  26,300.00 "",""2,300.00"",""2"",""2020"","""","""","""""
"258088,""COKLAT BUBUK 1/4KG"",""6972"",""18"",""18"",""6954"",""46"",""  46,000.00 "",""  48,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"288702,""KACANG ATOM KILOAN"",""6863"",""15"",""18"",""6845"",""42"",""  42,000.00 "",""  44,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"288733,""KAPAL API MIX 5S"",""6900"",""13"",""18"",""6882"",""10"",""  10,000.00 "",""  11,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"295860,""LAMPU BESTLIFE 5W"",""6793"",""17"",""18"",""6775"",""37"",""  37,000.00 "",""  39,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"297280,""PLASTIK ULTAH 1 PCS"",""6868"",""13"",""18"",""6850"",""38"",""  38,000.00 "",""  40,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
